Team_Name,Team
Houston Rockets,HOU
Toronto Raptors,TOR
Golden State Warriors,GSW
Boston Celtics,BOS
Philadelphia 76ers,PHI
Cleveland Cavaliers,CLE
Portland Trail Blazers,POR
Utah Jazz,UTA
Indiana Pacers,IND
Oklahoma City Thunder,OKC
New Orleans Pelicans,NOP
San Antonio Spurs,SAS
Minnesota Timberwolves,MIN
Denver Nuggets,DEN
Miami Heat,MIA
Milwaukee Bucks,MIL
Washington Wizards,WAS
Los Angeles Clippers,LAC
Detroit Pistons,DET
Charlotte Hornets,CHA
Los Angeles Lakers,LAL
New York Knicks,NYK
Brooklyn Nets,BKN
Sacramento Kings,SAC
Chicago Bulls,CHI
Orlando Magic,ORL
Dallas Mavericks,DAL
Atlanta Hawks,ATL
Memphis Grizzlies,MEM
Phoenix Suns,PHO
